Detection ID,Latest Commit ID,PMD Version,Rule Name,File Path,Violation Introducing Commit ID,VIC Date,VIC Line Num.,Latest Detection Commit ID,LDC ID Date,LDC Line Num.,Violation Fixed Commit ID,VFC Date,VFC Line Num.,Fixed Period(day),Original Code,Fixed Code,Really Fixed?
78,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/io/BigQueryIO.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,501,,,,bc37cd29119ae24398b3a3f9923229bbd29e64ab,1448923342,-1,1448923342/1425670331,"        this.schema = null;","    * A {@link PTransform} that writes a {@link PCollection} containing {@link TableRow TableRows}
    * to a BigQuery table.
    *
-   * <p>By default, tables will be created if they do not exist, which
-   * corresponds to a {@code CreateDisposition.CREATE_IF_NEEDED} disposition
-   * that matches the default of BigQuery's Jobs API.  A schema must be
-   * provided (via {@link BigQueryIO.Write#withSchema}), or else the transform may fail
-   * at runtime with an {@link java.lang.IllegalArgumentException}.
+   * <p>In BigQuery, each table has an encosing dataset. The dataset being written must already
+   * exist.
    *
-   * <p>The dataset being written must already exist.
+   * <p>By default, tables will be created if they do not exist, which corresponds to a
+   * {@link CreateDisposition#CREATE_IF_NEEDED} disposition that matches the default of BigQuery's
+   * Jobs API. A schema must be provided (via {@link BigQueryIO.Write#withSchema(TableSchema)}),
+   * or else the transform may fail at runtime with an {@link IllegalArgumentException}.
    *
    * <p>By default, writes require an empty table, which corresponds to
-   * a {@code WriteDisposition.WRITE_EMPTY} disposition that matches the
+   * a {@link WriteDisposition#WRITE_EMPTY} disposition that matches the
    * default of BigQuery's Jobs API.
    *
    * <p>Here is a sample transform that produces TableRow values containing
    * ""word"" and ""count"" columns:
-   * <pre><code>
-   * static class FormatCountsFn extends DoFnP{@literal <KV<String, Long>, TableRow>} {
-   *   {@literal @}Override
+   * <pre>{@code
+   * static class FormatCountsFn extends DoFn<KV<String, Long>, TableRow> {
    *   public void processElement(ProcessContext c) {
    *     TableRow row = new TableRow()
    *         .set(""word"", c.element().getKey())
    *         .set(""count"", c.element().getValue().intValue());
    *     c.output(row);
    *   }
-   * }
-   * </code></pre>
+   * }}</pre>
    */
   public static class Write {
     /**
-     * An enumeration type for the BigQuery create disposition strings publicly
-     * documented as {@code CREATE_NEVER}, and {@code CREATE_IF_NEEDED}.
+     * An enumeration type for the BigQuery create disposition strings.
+     *
+     * @see <a href=""https://cloud.google.com/bigquery/docs/reference/v2/jobs#configuration.query.createDisposition"">
+     * <code>configuration.query.createDisposition</code> in the BigQuery Jobs API</a>
      */
     public enum CreateDisposition {
       /**
",
79,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/io/DatastoreIO.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,599,,,,bed354adbb14131612d1382ee55c0bdd8d1345db,1428983027,-1,1428983027/1425670331,"        currentEntity = null;","     /**
      * Writes a batch of entities to the Datastore.
      *
-     * <p>If a commit fails, it will be retried (up to {@link DatastoreWriter#DATASTORE_MAX_RETRIES}
+     * <p>If a commit fails, it will be retried (up to {@link DatastoreWriter#MAX_RETRIES}
      * times).  All entities in the batch will be committed again, even if the commit was partially
      * successful. If the retry limit is exceeded, the last exception from the Datastore will be
      * thrown.
      *
-     * @throws DatastoreException if the commit fails.
+     * @throws DatastoreException if the commit fails or IOException or InterruptedException if
+     * backing off between retries fails.
      */
-    private void flushBatch() throws DatastoreException {
-      int retryCount = 0;
+    private void flushBatch() throws DatastoreException, IOException, InterruptedException {
       LOG.debug(""Writing batch of {} entities"", entities.size());
+      Sleeper sleeper = Sleeper.DEFAULT;
+      BackOff backoff = new AttemptBoundedExponentialBackOff(MAX_RETRIES, INITIAL_BACKOFF_MILLIS);
 
-      retryCount = 0;
       while (true) {
         // Batch upsert entities.
         try {
",
80,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/DataflowPipelineTranslator.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,532,,,,,,,,"            name = null;",,
81,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/DataflowPipelineTranslator.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,602,,,,,,,,"        coder = null;",,
82,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/DataflowPipelineTranslator.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,619,,,,,,,,"        coder = null;",,
83,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/BigQueryReader.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,49,,,,b08ec20935afea90a89e4ba08e7aaf5daaf2a583,1454382586,-1,1454382586/1425670331,"    this.bigQueryClient = null;","   @Nullable private final TableReference tableRef;
   @Nullable private final String query;
   @Nullable private final String projectId;
+  @Nullable private final Boolean flattenResults;
   private final Bigquery bigQueryClient;
 
   private BigQueryReader(TableReference tableRef, String query,  String projectId,
-      Bigquery bigQueryClient) {
+      Bigquery bigQueryClient, Boolean flattenResults) {
     this.tableRef = tableRef;
     this.query = query;
     this.projectId = projectId;
+    this.flattenResults = flattenResults;
     this.bigQueryClient = checkNotNull(bigQueryClient, ""bigQueryClient"");
   }
 
",
84,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/BigQueryReader.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,54,,,,b08ec20935afea90a89e4ba08e7aaf5daaf2a583,1454382586,-1,1454382586/1425670331,"    this.bigQueryOptions = null;","   @Nullable private final TableReference tableRef;
   @Nullable private final String query;
   @Nullable private final String projectId;
+  @Nullable private final Boolean flattenResults;
   private final Bigquery bigQueryClient;
 
   private BigQueryReader(TableReference tableRef, String query,  String projectId,
-      Bigquery bigQueryClient) {
+      Bigquery bigQueryClient, Boolean flattenResults) {
     this.tableRef = tableRef;
     this.query = query;
     this.projectId = projectId;
+    this.flattenResults = flattenResults;
     this.bigQueryClient = checkNotNull(bigQueryClient, ""bigQueryClient"");
   }
 
",
85,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/DataflowWorkProgressUpdater.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,90,,,,b896a7230f8f35aef077c28f38cc2895a1159d86,1441405242,-1,1441405242/1425670331,"      forkResultToReport = null;","     WorkItemStatus status = buildStatus(workItem, false/*completed*/, worker.getOutputCounters(),
         worker.getOutputMetrics(), options, worker.getWorkerProgress(), dynamicSplitResultToReport,
         null/*sourceOperationResponse*/, null/*errors*/,
-        getNextReportIndex());
+        getNextReportIndex(), worker.getWorkerStateSamplerInfo());
     status.setRequestedLeaseDuration(toCloudDuration(Duration.millis(requestedLeaseDurationMs)));
 
     WorkItemServiceState result = workUnitClient.reportWorkItemStatus(status);
",
86,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/FileBasedReader.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,250,,,,78772d58d838e7967f1c29c68940888a9af8ba1e,1436562902,-1,1436562902/1425670331,"        nextElement = null;","             splitPosition);
         return null;
       }
-      if (splitOffset <= offset) {
-        LOG.info(""Already progressed to offset {}, which is after the requested split offset {}"",
-            offset, splitOffset);
+      if (rangeTracker.trySplitAtPosition(splitOffset)) {
+        return new DynamicSplitResultWithPosition(cloudPositionToReaderPosition(splitPosition));
+      } else {
         return null;
       }
-
-      if (endOffset != null && splitOffset >= endOffset) {
-        LOG.info(
-            ""Split requested at an offset beyond the end of the current range: {} >= {}"",
-            splitOffset, endOffset);
-        return null;
-      }
-
-      this.endOffset = splitOffset;
-      LOG.info(""Split FileBasedReader at offset {}"", splitOffset);
-
-      return new DynamicSplitResultWithPosition(cloudPositionToReaderPosition(splitPosition));
     }
 
     /**
-     * Returns the end offset of the iterator.
+     * Returns the end offset of the iterator or Long.MAX_VALUE if unspecified.
      * The method is called for test ONLY.
      */
-    Long getEndOffset() {
-      return this.endOffset;
+    long getEndOffset() {
+      return rangeTracker.getStopPosition();
     }
 
     @Override
     public void close() throws IOException {
       stream.close();
     }
-
-    private void computeNextElement() throws IOException {
-      if (nextElementComputed) {
-        return;
-      }
-
-      if (endOffset == null || offset < endOffset) {
-        nextElement = readElement();
-      } else {
-        nextElement = null;
-      }
-      nextElementComputed = true;
-    }
   }
 
   /**
",
87,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/GroupingShuffleReader.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,196,,,,c41d15418d1664b28a3e6c8d43c5ae0fd71c762d,1454382584,-1,1454382584/1425670331,"      nextGroup = null;","    */
   @VisibleForTesting
   static final class GroupingShuffleReaderIterator<K, V>
-      extends AbstractBoundedReaderIterator<WindowedValue<KV<K, Reiterable<V>>>> {
+      extends LegacyReaderIterator<WindowedValue<KV<K, Reiterable<V>>>> {
     // The enclosing GroupingShuffleReader.
     private final GroupingShuffleReader<K, V> parentReader;
 
",
88,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/LazyMultiReaderIterator.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,49,,,,,,,,"        current = null;",,
89,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/LazyMultiReaderIterator.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,69,,,,3b24183e90fe769911d04ca8508537411f7df896,1452881157,-1,1452881157/1425670331,"      current = null;","     }
   }
 
-  protected abstract Reader.ReaderIterator<T> open(String input) throws IOException;
+  protected abstract NativeReader.LegacyReaderIterator<T> open(String input) throws IOException;
 
   boolean selectReader() throws IOException {
     if (current != null) {
",
90,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/NormalParDoFn.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,230,,,,5d0fbedb602c15c22764fef1c129f8f269441f96,1434654864,-1,1434654864/1425670331,"    fnRunner = null;"," 
 import com.google.api.services.dataflow.model.MultiOutputInfo;
 import com.google.api.services.dataflow.model.SideInputInfo;
-import com.google.cloud.dataflow.sdk.coders.Coder;
 import com.google.cloud.dataflow.sdk.options.PipelineOptions;
-import com.google.cloud.dataflow.sdk.options.StreamingOptions;
 import com.google.cloud.dataflow.sdk.transforms.DoFn;
 import com.google.cloud.dataflow.sdk.util.CloudObject;
 import com.google.cloud.dataflow.sdk.util.DoFnInfo;
-import com.google.cloud.dataflow.sdk.util.DoFnRunner;
-import com.google.cloud.dataflow.sdk.util.DoFnRunner.OutputManager;
 import com.google.cloud.dataflow.sdk.util.ExecutionContext;
-import com.google.cloud.dataflow.sdk.util.ExecutionContext.StepContext;
 import com.google.cloud.dataflow.sdk.util.PTuple;
 import com.google.cloud.dataflow.sdk.util.PropertyNames;
 import com.google.cloud.dataflow.sdk.util.SerializableUtils;
-import com.google.cloud.dataflow.sdk.util.StreamingSideInputDoFnRunner;
-import com.google.cloud.dataflow.sdk.util.WindowedValue;
-import com.google.cloud.dataflow.sdk.util.WindowingStrategy;
 import com.google.cloud.dataflow.sdk.util.common.CounterSet;
-import com.google.cloud.dataflow.sdk.util.common.worker.OutputReceiver;
 import com.google.cloud.dataflow.sdk.util.common.worker.ParDoFn;
-import com.google.cloud.dataflow.sdk.util.common.worker.Receiver;
 import com.google.cloud.dataflow.sdk.util.common.worker.StateSampler;
 import com.google.cloud.dataflow.sdk.values.PCollectionView;
 import com.google.cloud.dataflow.sdk.values.TupleTag;
-import com.google.common.base.Throwables;
 
 import java.util.ArrayList;
-import java.util.HashMap;
 import java.util.List;
-import java.util.Map;
 
 import javax.annotation.Nullable;
 
 /**
- * A wrapper around a decoded user DoFn.
+ * A wrapper around a decoded user {@link DoFn}.
  */
-@SuppressWarnings({""rawtypes"", ""unchecked""})
-public class NormalParDoFn extends ParDoFn {
+class NormalParDoFn extends ParDoFnBase {
 
   /**
-   * Factory for creating DoFn instances.
+   * Create a {@link NormalParDoFn}.
    */
-  protected static interface DoFnInfoFactory {
-    public DoFnInfo createDoFnInfo() throws Exception;
-  }
-
-  public static NormalParDoFn create(
+  static NormalParDoFn of(
       PipelineOptions options,
-      final CloudObject cloudUserFn,
+      DoFnInfo doFnInfo,
+      PTuple sideInputValues,
+      List<String> outputTags,
       String stepName,
-      @Nullable List<SideInputInfo> sideInputInfos,
-      @Nullable List<MultiOutputInfo> multiOutputInfos,
-      Integer numOutputs,
       ExecutionContext executionContext,
-      CounterSet.AddCounterMutator addCounterMutator,
-      StateSampler stateSampler /* ignored */)
-      throws Exception {
-    Object deserializedFnInfo =
-        SerializableUtils.deserializeFromByteArray(
-            getBytes(cloudUserFn, PropertyNames.SERIALIZED_FN),
-            ""serialized fn info"");
-    if (!(deserializedFnInfo instanceof DoFnInfo)) {
-      throw new Exception(
-          ""unexpected kind of DoFnInfo: "" + deserializedFnInfo.getClass().getName());
-    }
-    DoFnInfo doFnInfo = (DoFnInfo) deserializedFnInfo;
-
-    // If the side input data has already been computed, it will be in sideInputInfo.  Otherwise,
-    // we need to look it up dynamically from the Views.
-    PTuple sideInputValues = PTuple.empty();
-    final Iterable<PCollectionView<?>> sideInputViews = doFnInfo.getSideInputViews();
-    if (sideInputInfos != null && !sideInputInfos.isEmpty()) {
-      for (SideInputInfo sideInputInfo : sideInputInfos) {
-        Object sideInputValue = SideInputUtils.readSideInput(
-            options, sideInputInfo, executionContext);
-        TupleTag<Object> tag = new TupleTag<>(sideInputInfo.getTag());
-        sideInputValues = sideInputValues.and(tag, sideInputValue);
-      }
-    } else if (sideInputViews != null) {
-      for (PCollectionView<?> view : sideInputViews) {
-        sideInputValues = sideInputValues.and(view.getTagInternal(), null);
-      }
-    }
-
-    List<String> outputTags = new ArrayList<>();
-    if (multiOutputInfos != null) {
-      for (MultiOutputInfo multiOutputInfo : multiOutputInfos) {
-        outputTags.add(multiOutputInfo.getTag());
-      }
-    }
-    if (outputTags.isEmpty()) {
-      // Legacy support: assume there's a single output tag named ""output"".
-      // (The output tag name will be ignored, for the main output.)
-      outputTags.add(""output"");
-    }
-    if (numOutputs != outputTags.size()) {
-      throw new AssertionError(
-          ""unexpected number of outputTags for DoFn"");
-    }
-
-    final byte[] serializedDoFn = SerializableUtils.serializeToByteArray(
-        doFnInfo.getDoFn());
-    final WindowingStrategy windowingStrategy = doFnInfo.getWindowingStrategy();
-    final Coder inputCoder = doFnInfo.getInputCoder();
-    DoFnInfoFactory fnFactory = new DoFnInfoFactory() {
-        @Override public DoFnInfo createDoFnInfo() throws Exception {
-          // We guarantee the user a fresh DoFn object every call.  However we
-          // can avoid reparsing the other auxillary information.
-          Object deserializedDoFn = SerializableUtils.deserializeFromByteArray(
-              serializedDoFn, ""serialized user fun"");
-          if (!(deserializedDoFn instanceof DoFn)) {
-            throw new Exception(
-                ""unexpected kind of DoFn: "" + deserializedDoFn.getClass().getName());
-          }
-          return new DoFnInfo(
-              (DoFn) deserializedDoFn, windowingStrategy, sideInputViews, inputCoder);
-        }
-      };
-    return new NormalParDoFn(options, fnFactory, sideInputValues, outputTags,
-                             stepName, executionContext, addCounterMutator);
+      CounterSet.AddCounterMutator addCounterMutator) {
+    return new NormalParDoFn(
+        options,
+        doFnInfo,
+        sideInputValues,
+        outputTags,
+        stepName,
+        executionContext,
+        addCounterMutator);
   }
 
-  public final PipelineOptions options;
-  public final DoFnInfoFactory fnFactory;
-  public final PTuple sideInputValues;
-  public final TupleTag<Object> mainOutputTag;
-  public final List<TupleTag<?>> sideOutputTags;
-  public final String stepName;
-  public final ExecutionContext executionContext;
-  private final CounterSet.AddCounterMutator addCounterMutator;
+  /**
+   * A {@link ParDoFnFactory} to create instances of {@link NormalParDoFn} according to
+   * specifications from the Dataflow service.
+   */
+  static final class Factory implements ParDoFnFactory {
+    @Override
+    public ParDoFn create(
+        PipelineOptions options,
+        final CloudObject cloudUserFn,
+        String stepName,
+        @Nullable List<SideInputInfo> sideInputInfos,
+        @Nullable List<MultiOutputInfo> multiOutputInfos,
+        int numOutputs,
+        ExecutionContext executionContext,
+        CounterSet.AddCounterMutator addCounterMutator,
+        StateSampler stateSampler /* ignored */)
+            throws Exception {
 
-  /** The DoFnRunner executing a batch. Null between batches. */
-  DoFnRunner<Object, Object, Receiver> fnRunner;
-
-  public NormalParDoFn(PipelineOptions options,
-                       DoFnInfoFactory fnFactory,
-                       PTuple sideInputValues,
-                       List<String> outputTags,
-                       String stepName,
-                       ExecutionContext executionContext,
-                       CounterSet.AddCounterMutator addCounterMutator) {
-    this.options = options;
-    this.fnFactory = fnFactory;
-    this.sideInputValues = sideInputValues;
-    if (outputTags.size() < 1) {
-      throw new AssertionError(""expected at least one output"");
-    }
-    this.mainOutputTag = new TupleTag<>(outputTags.get(0));
-    this.sideOutputTags = new ArrayList<>();
-    if (outputTags.size() > 1) {
-      for (String tag : outputTags.subList(1, outputTags.size())) {
-        this.sideOutputTags.add(new TupleTag<Object>(tag));
+      Object deserializedFnInfo =
+          SerializableUtils.deserializeFromByteArray(
+              getBytes(cloudUserFn, PropertyNames.SERIALIZED_FN),
+              ""serialized fn info"");
+      if (!(deserializedFnInfo instanceof DoFnInfo)) {
+        throw new Exception(
+            ""unexpected kind of DoFnInfo: "" + deserializedFnInfo.getClass().getName());
       }
-    }
-    this.stepName = stepName;
-    this.executionContext = executionContext;
-    this.addCounterMutator = addCounterMutator;
-  }
+      DoFnInfo<?, ?> doFnInfo = (DoFnInfo<?, ?>) deserializedFnInfo;
 
-  @Override
-  public void startBundle(final Receiver... receivers) throws Exception {
-    if (receivers.length != sideOutputTags.size() + 1) {
-      throw new AssertionError(
-          ""unexpected number of receivers for DoFn"");
-    }
-
-    StepContext stepContext = null;
-    if (executionContext != null) {
-      stepContext = executionContext.getStepContext(stepName);
-    }
-
-    DoFnInfo doFnInfo = fnFactory.createDoFnInfo();
-
-    OutputManager<Receiver> outputManager = new OutputManager<Receiver>() {
-      final Map<TupleTag<?>, OutputReceiver> undeclaredOutputs =
-      new HashMap<>();
-
-      @Override
-      public Receiver initialize(TupleTag tag) {
-        // Declared outputs.
-        if (tag.equals(mainOutputTag)) {
-          return receivers[0];
-        } else if (sideOutputTags.contains(tag)) {
-          return receivers[sideOutputTags.indexOf(tag) + 1];
+      // If the side input data has already been computed, it will be in sideInputInfo.  Otherwise,
+      // we need to look it up dynamically from the Views.
+      PTuple sideInputValues = PTuple.empty();
+      final Iterable<PCollectionView<?>> sideInputViews = doFnInfo.getSideInputViews();
+      if (sideInputInfos != null && !sideInputInfos.isEmpty()) {
+        for (SideInputInfo sideInputInfo : sideInputInfos) {
+          Object sideInputValue = SideInputUtils.readSideInput(
+              options, sideInputInfo, executionContext);
+          TupleTag<Object> tag = new TupleTag<>(sideInputInfo.getTag());
+          sideInputValues = sideInputValues.and(tag, sideInputValue);
         }
-
-        // Undeclared outputs.
-        OutputReceiver receiver = undeclaredOutputs.get(tag);
-        if (receiver == null) {
-          // A new undeclared output.
-          // TODO: plumb through the operationName, so that we can
-          // name implicit outputs after it.
-          String outputName = ""implicit-"" + tag.getId();
-          // TODO: plumb through the counter prefix, so we can
-          // make it available to the OutputReceiver class in case
-          // it wants to use it in naming output counters.  (It
-          // doesn't today.)
-          String counterPrefix = """";
-          receiver = new OutputReceiver(
-              outputName, counterPrefix, addCounterMutator);
-          undeclaredOutputs.put(tag, receiver);
-        }
-        return receiver;
-      }
-
-      @Override
-      public void output(Receiver receiver, WindowedValue<?> output) {
-        try {
-          receiver.process(output);
-        } catch (Throwable t) {
-          throw Throwables.propagate(t);
+      } else if (sideInputViews != null) {
+        for (PCollectionView<?> view : sideInputViews) {
+          sideInputValues = sideInputValues.and(view.getTagInternal(), null);
         }
       }
-    };
 
+      List<String> outputTags = new ArrayList<>();
+      if (multiOutputInfos != null) {
+        for (MultiOutputInfo multiOutputInfo : multiOutputInfos) {
+          outputTags.add(multiOutputInfo.getTag());
+        }
+      }
+      if (outputTags.isEmpty()) {
+        // Legacy support: assume there's a single output tag named ""output"".
+        // (The output tag name will be ignored, for the main output.)
+        outputTags.add(""output"");
+      }
+      if (numOutputs != outputTags.size()) {
+        throw new AssertionError(
+            ""unexpected number of outputTags for DoFn"");
+      }
 
-
-    if (options.as(StreamingOptions.class).isStreaming() && !sideInputValues.getAll().isEmpty()) {
-      fnRunner = new StreamingSideInputDoFnRunner(
-          options, doFnInfo, sideInputValues, outputManager,
-          mainOutputTag, sideOutputTags, stepContext, addCounterMutator);
-    } else {
-      fnRunner = DoFnRunner.create(
+      return NormalParDoFn.of(
           options,
-          doFnInfo.getDoFn(),
+          doFnInfo,
           sideInputValues,
-          outputManager,
-          mainOutputTag,
-          sideOutputTags,
-          stepContext,
-          addCounterMutator,
-          doFnInfo.getWindowingStrategy());
+          outputTags,
+          stepName,
+          executionContext,
+          addCounterMutator);
     }
-
-    fnRunner.startBundle();
   }
 
-  @Override
-  @SuppressWarnings(""unchecked"")
-  public void processElement(Object elem) throws Exception {
-    fnRunner.processElement((WindowedValue<Object>) elem);
+  private final byte[] serializedDoFn;
+  private final DoFnInfo<?, ?> doFnInfo;
+
+  private NormalParDoFn(
+      PipelineOptions options,
+      DoFnInfo<?, ?> doFnInfo,
+      PTuple sideInputValues,
+      List<String> outputTags,
+      String stepName,
+      ExecutionContext executionContext,
+      CounterSet.AddCounterMutator addCounterMutator) {
+    super(options, sideInputValues, outputTags, stepName, executionContext, addCounterMutator);
+    // The userDoFn is serialized because a fresh copy is provided each time it is accessed.
+    this.serializedDoFn = SerializableUtils.serializeToByteArray(doFnInfo.getDoFn());
+    this.doFnInfo = doFnInfo;
   }
 
-  @Override
-  public void finishBundle() throws Exception {
-    fnRunner.finishBundle();
-    fnRunner = null;
+  /**
+   * Produces a fresh {@link DoFnInfo} containing the user's {@link DoFn}.
+   */
+  protected DoFnInfo getDoFnInfo() {
+    // This class write the serialized data in its own constructor, as a way of doing
+    // a deep copy.
+    @SuppressWarnings(""unchecked"")
+    DoFn<?, ?> userDoFn = (DoFn<?, ?>) SerializableUtils.deserializeFromByteArray(
+        serializedDoFn, ""serialized user fun"");
+    return new DoFnInfo(
+        userDoFn,
+        doFnInfo.getWindowingStrategy(),
+        doFnInfo.getSideInputViews(),
+        doFnInfo.getInputCoder());
   }
 }
",
91,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/ShuffleSink.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,127,,,,e73989824130ba33079b04475a0c46daecf5d626,1438898014,-1,1438898014/1425670331,"        this.sortKeyCoder = null;","         throw new Exception(""unexpected kind of coder for elements written to ""
             + ""a key-grouping shuffle"");
       }
-      KvCoder<?, ?> kvCoder = (KvCoder) elemCoder;
+      KvCoder<?, ?> kvCoder = (KvCoder<?, ?>) elemCoder;
       this.keyCoder = kvCoder.getKeyCoder();
       this.valueCoder = kvCoder.getValueCoder();
       if (sortValues) {
",
92,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/ShuffleSink.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,128,,,,e73989824130ba33079b04475a0c46daecf5d626,1438898014,-1,1438898014/1425670331,"        this.sortValueCoder = null;","         throw new Exception(""unexpected kind of coder for elements written to ""
             + ""a key-grouping shuffle"");
       }
-      KvCoder<?, ?> kvCoder = (KvCoder) elemCoder;
+      KvCoder<?, ?> kvCoder = (KvCoder<?, ?>) elemCoder;
       this.keyCoder = kvCoder.getKeyCoder();
       this.valueCoder = kvCoder.getValueCoder();
       if (sortValues) {
",
93,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/ShuffleSink.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,131,,,,,,,,"        this.windowedValueCoder = null;",,
94,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/ShuffleSink.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,136,,,,e73989824130ba33079b04475a0c46daecf5d626,1438898014,-1,1438898014/1425670331,"      this.keyCoder = null;","           throw new Exception(""unexpected kind of coder for values written to ""
               + ""a value-sorting shuffle"");
         }
-        KvCoder<?, ?> kvValueCoder = (KvCoder) valueCoder;
+        KvCoder<?, ?> kvValueCoder = (KvCoder<?, ?>) valueCoder;
         this.sortKeyCoder = kvValueCoder.getKeyCoder();
         this.sortValueCoder = kvValueCoder.getValueCoder();
       } else {
",
95,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/ShuffleSink.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,137,,,,e73989824130ba33079b04475a0c46daecf5d626,1438898014,-1,1438898014/1425670331,"      this.valueCoder = null;","           throw new Exception(""unexpected kind of coder for values written to ""
               + ""a value-sorting shuffle"");
         }
-        KvCoder<?, ?> kvValueCoder = (KvCoder) valueCoder;
+        KvCoder<?, ?> kvValueCoder = (KvCoder<?, ?>) valueCoder;
         this.sortKeyCoder = kvValueCoder.getKeyCoder();
         this.sortValueCoder = kvValueCoder.getValueCoder();
       } else {
",
96,407b014a9d94c0356b347efe4f34299fedcc2dc8,6.25,category/java/errorprone.xml/NullAssignment,./TargetProjects/beam/sdk/src/main/java/com/google/cloud/dataflow/sdk/runners/worker/ShuffleSink.java,b014bc328d9a11bc1df12c0909959413abcf2acd,1425670331,138,,,,e73989824130ba33079b04475a0c46daecf5d626,1438898014,-1,1438898014/1425670331,"      this.sortKeyCoder = null;","           throw new Exception(""unexpected kind of coder for values written to ""
               + ""a value-sorting shuffle"");
         }
-        KvCoder<?, ?> kvValueCoder = (KvCoder) valueCoder;
+        KvCoder<?, ?> kvValueCoder = (KvCoder<?, ?>) valueCoder;
         this.sortKeyCoder = kvValueCoder.getKeyCoder();
         this.sortValueCoder = kvValueCoder.getValueCoder();
       } else {
",
